variation_id,community,sequence_mean_time,score,total_time,sequence_title,sequence_type
223,9,23.0472819,0.5181582048141619,23.0472819,Actions (including  Return) in EN.WIKIPEDIA.ORG Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
224,9,58.96241669999999,1.3256166224432977,58.96241669999999,Actions (including  Return) in EN.WIKIPEDIA.ORG MAIL.GOOGLE.COM SPTH.GOB.ES NICEONLINE.SHAREPOINT.COM,Other
225,9,3.9634222,0.08910724227626149,3.9634222,Actions (including  Return) in EN.WIKIPEDIA.ORG MASTERCLASS.COM NICEONLINE.SHAREPOINT.COM,Other
226,9,7.0528267,0.15856446923302436,7.0528267,Actions (including  Return) in SPTH.GOB.ES EN.WIKIPEDIA.ORG NICEONLINE.SHAREPOINT.COM,Other
227,9,9.8487428,0.2214233726591595,9.8487428,Actions (including  Return) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
228,9,22.1212191,0.49733809075146296,22.1212191,Actions (including  Return) in ZMESCIENCE.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
229,9,60.855474599999994,1.3681771068999604,60.855474599999994,Actions (including  Return) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
230,9,8.458898,0.19017632627585918,8.458898,Actions (including  Return) in SPTH.GOB.ES NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
235,10,10.683208033333335,0.7205524608359434,32.0496241,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM GOOGLE.COM,Other
236,10,6.441342333333334,0.43445049978324757,19.324027,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング GOOGLE.COM,Other
237,10,30.115292,0.6770640333155421,30.115292,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM HEALTHYOPTIONS.COM.PH GOOGLE.COM,Other
238,10,27.451216100000007,0.617169213968855,27.451216100000007,Actions (including ) in GOOGLE.COM HELP.NICE-AUTOMATION.COM EN.WIKIPEDIA.ORG,Other
239,10,31.191129199999995,0.7012514353112755,31.191129199999995,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング GOOGLE.COM,Other
240,10,10.061805099999999,0.2262135244592976,10.061805099999999,Actions (including ) in EN.WIKIPEDIA.ORG MASHED.COM HEALTHYOPTIONS.COM.PH GOOGLE.COM,Other
241,10,11.4278286,0.2569250108534463,11.4278286,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング GOOGLE.COM,Other
242,10,26.616712600000007,0.5984075726895364,26.616712600000007,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM HEALTHYOPTIONS.COM.PH,Other
243,10,12.795451100000001,0.28767244660479435,12.795451100000001,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM,Other
244,10,10.1293987,0.22773319079500237,10.1293987,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
245,10,5.5404988,0.12456370883297165,5.5404988,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
246,10,25.9234965,0.5828224112165785,25.9234965,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM,Other
247,10,11.134176099999998,0.25032299796101964,11.134176099999998,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
248,10,29.2975735,0.658679759116018,29.2975735,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング GOOGLE.COM RTClient,Other
249,10,5.1937538000000005,0.11676804913184716,5.1937538000000005,Actions (including ) in GOOGLE.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング EN.WIKIPEDIA.ORG,Other
250,10,35.306674,0.7937787586916636,35.306674,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM HEALTHYOPTIONS.COM.PH GOOGLE.COM,Other
251,10,13.808000299999998,0.31043698248518437,13.808000299999998,Actions (including ) in EN.WIKIPEDIA.ORG HEALTHYOPTIONS.COM.PH,Other
252,10,8.2507169,0.18549591556537806,8.2507169,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング GOOGLE.COM,Other
253,11,37.568743738461535,21.960523385135378,976.7873371999999,Actions (including ) in SPTH.GOB.ES NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
254,11,9.812788877777777,1.9855353798647883,88.31509989999999,Actions (including ) in SPTH.GOB.ES NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
255,11,36.393923650000005,1.6364454799008354,72.78784730000001,Actions (including ) in SPTH.GOB.ES NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
256,11,19.2240835,0.43220353006388784,19.2240835,Actions (including ) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
257,11,2.8947084,0.06507999140690315,2.8947084,Actions (including ) in DISNEY.FANDOM.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
258,11,3.680214,0.08274004231153807,3.680214,Actions (including ) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
259,11,19.487424400000002,0.43812406544806903,19.487424400000002,Actions (including ) in RTClient SPTH.GOB.ES NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
260,11,40.223922699999996,0.9043303096325477,40.223922699999996,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
261,11,34.06696529999999,0.765907132125387,34.06696529999999,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
270,12,7.019537552941176,2.6828728384660017,119.33213839999999,Actions (including ) in GOOGLE.COM EN.WIKIPEDIA.ORG,Other
271,12,17.14923140909091,4.241114635285865,188.6415455,Actions (including ) in GOOGLE.COM MAIL.GOOGLE.COM,Other
272,12,26.458337000000004,0.5948469091397766,26.458337000000004,Actions (including  Return) in GOOGLE.COM wab EN.WIKIPEDIA.ORG WIKIPEDIA.ORG,Other
273,12,8.5236531,0.19163217631987509,8.5236531,Actions (including ) in GOOGLE.COM EN.WIKIPEDIA.ORG,Other
274,12,26.345684100000003,0.5923142016090414,26.345684100000003,Actions (including  Return) in GOOGLE.COM WIKIPEDIA.ORG,Other
275,12,16.6200866,0.3736594308117482,16.6200866,Actions (including  Return) in GOOGLE.COM KNORR.COM WIKIPEDIA.ORG,Other
276,12,21.3682206,0.4804088774637234,21.3682206,Actions (including ) in GOOGLE.COM EDITION.CNN.COM,Other
277,12,23.982431400000003,0.5391826096986642,23.982431400000003,Actions (including ) in GOOGLE.COM wab EN.WIKIPEDIA.ORG,Other
278,12,29.41251700000001,0.6612639648316195,29.41251700000001,Actions (including ) in HELP.NICE-AUTOMATION.COM GOOGLE.COM wab EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
282,13,10.182485642307693,5.952094528989442,264.7446267,Actions (including ) in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
283,13,14.224096399999999,1.9187509280374397,85.34457839999999,Actions (including ) in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
284,13,11.63453824,1.3078616980599604,58.172691199999996,Actions (including ) in HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
285,13,7.2985178333333325,0.4922645865225624,21.8955535,Actions (including ) in HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
286,13,6.1729359,0.13878241253155724,6.1729359,Actions (including ) in EN.WIKIPEDIA.ORG Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
287,13,10.025587600000001,0.21856898729345142,10.025587600000001,Copied text and other actions () in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
288,13,30.420513600000003,0.6839261473389101,30.420513600000003,Actions (including ) in PASTEMAGAZINE.COM HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
289,13,13.9037091,0.312588745986325,13.9037091,Actions (including ) in HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
290,13,13.0793863,0.29405599127413556,13.0793863,Actions (including ) in RTClient Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
291,13,5.6446488,0.1269052507668773,5.6446488,Actions (including ) in wab PASTEMAGAZINE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
292,13,6.3761768,0.14335175569079606,6.3761768,Actions (including ) in EN.WIKIPEDIA.ORG Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
293,13,15.7840958,0.3548643514592821,15.7840958,Actions (including ) in HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
294,13,6.5873243,0.148098858191894,6.5873243,Actions (including ) in EN.WIKIPEDIA.ORG PASTEMAGAZINE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
295,13,8.0970578,0.18204129025403668,8.0970578,Actions (including ) in PASTEMAGAZINE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
296,13,22.9303992,0.5038138012010351,22.9303992,Copied text and other actions () in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
297,13,19.800755000000002,0.44516848925100533,19.800755000000002,Actions (including ) in PASTEMAGAZINE.COM HELP.NICE-AUTOMATION.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
298,13,5.5632246,0.12507463935319782,5.5632246,Actions (including ) in RTClient Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप EN.WIKIPEDIA.ORG,Other
299,13,7.2012591,0.16190158578559524,7.2012591,Actions (including ) in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
300,13,14.1078851,0.3171791124375696,14.1078851,Actions (including ) in PASTEMAGAZINE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
301,13,23.2623204,0.5229927863326849,23.2623204,Actions (including ) in PASTEMAGAZINE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप,Other
302,13,17.4475056,0.39226179553004187,17.4475056,Actions (including ) in Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
303,13,35.8277762,0.8054943866623834,35.8277762,Actions (including ) in RTClient Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
304,13,8.587876,0.19307606123074428,8.587876,Actions (including ) in MAIL.GOOGLE.COM Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
305,13,5.7468053,0.12920197403688244,5.7468053,Actions (including ) in EN.WIKIPEDIA.ORG Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप NICEONLINE.SHAREPOINT.COM,Other
352,14,15.029970257142859,4.7307371936089115,210.4195836,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
353,14,16.364727133333336,2.207510023214045,98.18836280000001,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
354,14,13.837382550000001,0.6221951319504457,27.674765100000002,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM NICEONLINE.SHAREPOINT.COM,Other
355,14,39.51229630000001,0.888331240435483,39.51229630000001,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
356,14,52.7161087,1.185184629029084,52.7161087,Actions (including ) in EN.WIKIPEDIA.ORG NICEONLINE.SHAREPOINT.COM EDITION.CNN.COM,Other
357,14,17.1307617,0.38514063255204073,17.1307617,Actions (including ) in EN.WIKIPEDIA.ORG GOOGLE.COM EDITION.CNN.COM,Other
358,14,17.5355125,0.3942404018365522,17.5355125,Actions (including ) in DRIVE.GOOGLE.COM EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
359,14,17.8739383,0.40184902595768096,17.8739383,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM GOOGLE.COM NICEONLINE.SHAREPOINT.COM,Other
360,14,80.85359890000001,1.8177829316518357,80.85359890000001,Actions (including ) in EN.WIKIPEDIA.ORG RTClient GOOGLE.COM EDITION.CNN.COM,Other
371,15,8.52141126,2.8737266156523114,127.8211689,Actions (including  Return) in GOOGLE.COM WIKIPEDIA.ORG,Other
372,15,8.466592683333333,1.142095927335028,50.7995561,Actions (including ) in GOOGLE.COM,Other
373,15,8.687780199999999,0.3906442947835875,17.375560399999998,Actions (including ) in EN.WIKIPEDIA.ORG GOOGLE.COM,Other
374,15,56.7326526,1.2754861746001156,56.7326526,Actions (including ) in GOOGLE.COM RTClient,Other
375,15,42.2357121,0.9495601631350625,42.2357121,Actions (including ) in GOOGLE.COM RTClient,Other
376,15,61.57104040000001,1.3842647432625985,61.57104040000001,Actions (including ) in GOOGLE.COM NICEONLINE.SHAREPOINT.COM RTClient MAIL.GOOGLE.COM,Other
377,15,79.58595640000001,1.7892832862274384,79.58595640000001,Actions (including ) in GOOGLE.COM RTClient EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
378,15,22.1001974,0.4968654724886498,22.1001974,Actions (including ) in GOOGLE.COM EDITION.CNN.COM,Other
379,15,23.769496800000002,0.5343953289009741,23.769496800000002,Actions (including ) in GOOGLE.COM MAIL.GOOGLE.COM,Other
380,16,4.592991117647059,1.7554448599947767,78.080849,Actions (including ) in EN.WIKIPEDIA.ORG,Other
381,16,9.08113318,3.0624849949618924,136.2169977,Actions (including ) in EN.WIKIPEDIA.ORG,Other
382,16,8.673968766666668,0.5850348996794424,26.021906300000005,Actions (including ) in RTClient EN.WIKIPEDIA.ORG,Other
383,16,9.0898337,0.40872254979892186,18.1796674,Actions (including ) in EN.WIKIPEDIA.ORG,Other
384,16,8.520010599999999,0.19155028417878764,8.520010599999999,Actions (including ) in EN.WIKIPEDIA.ORG,Other
385,16,3.1094868000000004,0.06990872525325136,3.1094868000000004,Actions (including ) in wab EN.WIKIPEDIA.ORG,Other
386,16,1.7841076,0.04011102025923945,1.7841076,Actions (including ) in EN.WIKIPEDIA.ORG,Other
387,16,5.505112,0.12376812864951764,5.505112,Actions (including ) in EN.WIKIPEDIA.ORG,Other
388,16,11.3696133,0.2556161912073119,11.3696133,Actions (including ) in GOOGLE.COM EN.WIKIPEDIA.ORG,Other
389,16,11.3337285,0.25480941478878266,11.3337285,Actions (including ) in EN.WIKIPEDIA.ORG EDITION.CNN.COM,Other
394,17,7.9652214937500005,5.7304733988938485,254.88708780000002,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM,Other
395,17,19.06430636,2.1430567826579168,95.3215318,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM,Other
396,17,35.6034059,0.8004500038858786,35.6034059,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM MASHED.COM,Other
397,17,43.2571375,0.9725242572921087,43.2571375,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
407,18,5.7127999562500005,2.0549992368812378,91.40479930000001,Actions (including  Return) in EN.WIKIPEDIA.ORG BRITANNICA.COM LOGIN.YAHOO.COM,Other
408,18,18.556735269230767,5.423599224779358,241.23755849999998,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
409,18,5.9847855333333335,0.8073140446509051,35.9087132,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
410,18,12.3162272,1.661390059893011,73.8973632,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
411,18,7.510236316666667,1.013088810505014,45.0614179,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
412,18,19.04397626666667,1.2844628617389593,57.13192880000001,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
413,18,8.302366199999998,0.37331423154951504,16.604732399999996,Actions (including  Return) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM BRITANNICA.COM,Other
414,18,22.1971179,0.9980889558271336,44.3942358,Actions (including  Return) in HELP.NICE-AUTOMATION.COM EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM RTClient BRITANNICA.COM,Other
415,18,11.050149,0.24843386710903229,11.050149,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM RTClient LOGIN.YAHOO.COM,Other
416,18,29.994650399999998,0.6743517206379283,29.994650399999998,Actions (including  Return) in HELP.NICE-AUTOMATION.COM EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM RTClient BRITANNICA.COM,Other
417,18,11.330782200000003,0.25474317489440096,11.330782200000003,Actions (including  Return) in HELP.NICE-AUTOMATION.COM EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM RTClient BRITANNICA.COM,Other
418,18,16.5168671,0.3713388087508093,16.5168671,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
419,18,8.1133197,0.18240689679052235,8.1133197,Actions (including  Return) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM RTClient BRITANNICA.COM,Other
420,18,6.937514500000002,0.15597197425663537,6.937514500000002,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
421,18,13.7642971,0.30945442967245407,13.7642971,Actions (including ) in EN.WIKIPEDIA.ORG BRITANNICA.COM,Other
422,18,17.609237800000002,0.3958979235028007,17.609237800000002,Actions (including  Return) in EN.WIKIPEDIA.ORG BRITANNICA.COM LOGIN.YAHOO.COM,Other
423,18,7.943789600000001,0.17859545331275742,7.943789600000001,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
424,18,25.510172699999995,0.573529900319015,25.510172699999995,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM BRITANNICA.COM LOGIN.YAHOO.COM,Other
425,18,11.7104246,0.2632784470930431,11.7104246,Actions (including  Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM LOGIN.YAHOO.COM,Other
426,18,16.9838771,0.38183831425780207,16.9838771,Actions (including  Return) in EN.WIKIPEDIA.ORG BRITANNICA.COM LOGIN.YAHOO.COM,Other
427,18,20.5600938,0.46224024769787614,20.5600938,Actions (including  Return) in HELP.NICE-AUTOMATION.COM EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM RTClient BRITANNICA.COM,Other
500,19,9.310447350000002,2.511854390027366,111.72536820000002,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
501,19,11.7710777,1.0585682973331467,47.0843108,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
502,19,25.568445200000003,0.5748400059584152,25.568445200000003,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
503,19,16.327190299999998,0.3670744191100121,16.327190299999998,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
504,19,8.3958742,0.18875940001052954,8.3958742,Actions (including ) in SPTH.GOB.ES MASHED.COM HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
505,19,9.7641709,0.21952199339578862,9.7641709,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
506,19,19.3392177,0.4347920231731215,19.3392177,Actions (including ) in HELP.NICE-AUTOMATION.COM MAIL.YAHOO.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
507,19,33.714512,0.7579831361417727,33.714512,Actions (including  Return) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM MAIL.YAHOO.COM RTClient,Other
508,19,19.347053,0.4349681795198784,19.347053,Actions (including ) in EN.WIKIPEDIA.ORG MASHED.COM HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
509,19,27.679259400000003,0.6222961745996397,27.679259400000003,Actions (including ) in SPTH.GOB.ES ASIANWIKI.COM HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
510,19,11.304356900000002,0.2541490707363016,11.304356900000002,Actions (including ) in EN.WIKIPEDIA.ORG ASIANWIKI.COM HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
511,19,9.612451700000001,0.21611098169172127,9.612451700000001,Actions (including ) in SPTH.GOB.ES HELP.NICE-AUTOMATION.COM MAIL.YAHOO.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
512,19,10.3921492,0.23364045257037136,10.3921492,Actions (including ) in EN.WIKIPEDIA.ORG MASHED.COM HELP.NICE-AUTOMATION.COM MAIL.YAHOO.COM,Other
513,19,19.4492053,0.4372648083638045,19.4492053,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング EN.WIKIPEDIA.ORG SPTH.GOB.ES MAIL.GOOGLE.COM,Other
514,19,31.2656229,0.7029262324534916,31.2656229,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
515,19,5.9589317,0.13397108455909507,5.9589317,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
516,19,11.599348800000001,0.26078119655495263,11.599348800000001,Actions (including ) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
517,19,48.2463934,1.0846947028882319,48.2463934,Actions (including ) in HELP.NICE-AUTOMATION.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM EN.WIKIPEDIA.ORG MAIL.YAHOO.COM RTClient,Other
